Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACEL,Accel Entertainment Inc. ,$12.87,-0.48,-3.596%,1193987583.00,United States,2017,128104,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.74,0.08,3.008%,39210069.00,United States,,137735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$15.16,-0.94,-5.839%,296981792.00,United States,2018,191745,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.055,0.005,0.05%,140290145.00,United States,2020,20887,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1238,0.00,0.00%,0.00,United States,2020,3,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.6549,0.0249,3.952%,0.00,United States,2020,4144,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$46.82,0.98,2.138%,17746751075.00,Bermuda,,1180733,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.9291,-0.1309,-0.622%,0.00,Bermuda,,23874,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.1263,0.0763,0.317%,0.00,Bermuda,,5417,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$15.235,-0.025,-0.164%,10373616896.00,China,2001,93517,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.08,-0.68,-1.034%,5850818906.00,United States,,238187,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.25,-0.07,-2.108%,126708147.00,United Kingdom,2021,15887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.485,0.055,1.242%,1053810365.00,United States,2020,1568046,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.03,-0.34,-4.613%,66509670.00,United States,,14748,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$36.41,1.24,3.526%,17776819602.00,United States,2020,698390,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.78,-0.01,-0.102%,421762500.00,,2021,2523,,
ACIU,AC Immune SA Common Stock,$4.21,0.04,0.959%,305898920.00,Switzerland,2016,50954,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.83,0.57,1.714%,3892603516.00,United States,,300340,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.22,0.03,0.294%,0.00,United States,2021,31329,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.66,0.083,0.785%,0.00,United States,2020,8441,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.30,0.00,0.00%,0.00,United States,2021,290,,
ACLS,Axcelis Technologies Inc. Common Stock,$77.72,-2.81,-3.489%,2584289404.00,United States,2000,462854,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$14.825,-0.745,-4.785%,515628829.00,United States,2022,131355,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$79.03,0.98,1.256%,11170319666.00,United States,2007,506306,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$58.92,-2.88,-4.66%,1153582660.00,United States,2017,106606,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$321.09,-2.86,-0.883%,203378642322.00,Ireland,2001,1206779,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$33.79,0.02,0.059%,293270371.00,United States,,2991,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$1.7089,0.0089,0.524%,19143511.00,United States,2006,33055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$9.84,-0.06,-0.606%,228923851.00,United States,2011,94173,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$25.27,-0.02,-0.079%,,United States,,2340,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.76,0.00,0.00%,604200344.00,United States,2021,5,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.4099,0.00,0.00%,0.00,United States,2021,4,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$12.5601,0.0501,0.40%,111659854.00,United States,,11326,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.0399,-0.0501,-0.20%,,United States,,7995,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.40,0.24,0.954%,,United States,,2539,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.17,0.14,0.931%,716358756.00,United States,2012,351413,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.68,0.005,0.052%,417450000.00,,2021,10550,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.26,-0.63,-3.73%,996332037.00,United States,2015,106680,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.3386,0.0221,6.983%,49757040.00,United States,2011,500061,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.155,0.035,3.125%,51152851.00,Canada,,105626,,
ACT,Enact Holdings Inc. Common Stock,$22.435,0.485,2.21%,3653342412.00,United States,2021,64230,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.89,-0.005,-0.051%,384675318.00,United States,2021,11388,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.09,0.00,0.00%,0.00,United States,2021,3,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.21,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.825,0.025,0.658%,189688834.00,United States,,202493,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$34.45,-0.46,-1.318%,122631217.00,United States,1988,1618,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$24.85,-0.38,-1.506%,257294912.00,United States,2015,16764,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.20,-0.14,-0.976%,2218985053.00,United States,2021,513841,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.50,-0.14,-3.846%,35816207.00,United States,2021,6883,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$2.79,-0.10,-3.46%,61614513.00,United States,,591182,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$4.6213,-0.1787,-3.723%,201381031.00,China,2021,36701,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.92,0.00,0.00%,299460000.00,United States,2021,5,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.11,0.00,0.00%,0.00,United States,2021,4,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.28,0.0001,0.036%,0.00,United States,2021,500,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.12,-0.06,-2.752%,332272482.00,United Kingdom,2015,638286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$450.20,-3.13,-0.69%,212652298196.00,United States,1986,2103969,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$63.765,-0.285,-0.445%,4545507856.00,United States,,129793,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.5997,-0.4003,-2.002%,,United States,,7835,,
ADCT,ADC Therapeutics SA Common Shares,$13.45,-0.80,-5.614%,1033100916.00,,2020,91643,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,337218750.00,United States,2021,7304,,
ADERU,26 Capital Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,3,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.4981,-0.0119,-2.333%,0.00,United States,2021,3401,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.505,0.005,0.077%,122560705.00,United States,,82808,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.89,0.0299,0.303%,341205000.00,,2021,263,,
ADGI,Adagio Therapeutics Inc. Common Stock,$4.53,-0.44,-8.853%,503970020.00,United States,2021,1838873,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$162.47,-0.98,-0.60%,85023009171.00,United States,,1349866,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.00,0.12,6.383%,47437924.00,United States,2018,67630,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.3901,0.00,0.00%,0.00,United States,2018,50,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$86.72,2.74,3.263%,48751085124.00,United States,,2941744,,
ADMA,ADMA Biologics Inc Common Stock,$1.595,-0.115,-6.725%,312323038.00,United States,,2011702,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.6353,0.019,3.083%,94587365.00,United States,,1038575,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.84,-0.10,-3.401%,58044511.00,United States,2018,322160,,
ADNT,Adient plc Ordinary Shares ,$37.62,-0.46,-1.208%,3565111178.00,,2016,498395,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.58,0.0001,0.017%,0.00,United States,2018,7156,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.154,0.014,0.138%,55615915.00,United States,2020,103,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.11,0.0065,6.28%,0.00,United States,2020,41202,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$211.28,-3.41,-1.588%,88747163589.00,United States,,925980,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$12.56,-0.25,-1.952%,1778291523.00,United States,2019,684004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,141881250.00,United States,2021,13,,
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.94,0.00,0.00%,142887500.00,,2022,73326,,
ADS,Alliance Data Systems Corporation Common Stock,$60.05,-2.48,-3.966%,2999386167.00,United States,2001,285864,Finance,Diversified Financial Services
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.60,-0.01,-0.131%,370940025.00,Ireland,,20405,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.22,0.00,0.00%,0.00,Ireland,,1,,
ADSK,Autodesk Inc. Common Stock,$209.99,-3.31,-1.552%,45632501460.00,United States,,962625,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.595,0.025,0.33%,6919504338.00,United States,2018,1082358,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$10.49,0.74,7.59%,899454497.00,United States,2021,216953,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$1.41,0.04,2.92%,0.00,United States,2021,108411,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$19.48,-0.17,-0.865%,956813341.00,United States,1994,205985,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.46,0.035,8.235%,20240000.00,United States,2020,629479,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$79.705,-1.645,-2.022%,1271454240.00,United States,2009,23202,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$6.405,-0.015,-0.234%,2037540051.00,United States,2019,446189,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.38,-0.06,-4.167%,135449884.00,United States,2014,974435,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.70,-0.18,-20.455%,0.00,United States,2019,273722,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$18.0801,-0.1299,-0.713%,2130365635.00,United States,,94795,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$4.91,0.263,5.66%,31013318.00,Switzerland,,4470,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$36.00,1.01,2.887%,157243176.00,United States,,14882,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.79,0.00,0.00%,293700000.00,United States,2021,7251,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,76,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.2998,0.0004,0.134%,0.00,United States,2021,1823,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.92,0.01,0.101%,285200000.00,United States,2021,6061,,
AEAEU,AltEnergy Acquisition Corp. Unit,$10.00,0.03,0.301%,0.00,United States,2021,1102,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1802,0.0073,4.222%,0.00,United States,2021,1300,,
AEE,Ameren Corporation Common Stock,$89.21,1.36,1.548%,22991627891.00,United States,,604256,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$6.73,-0.08,-1.175%,341559466.00,United States,,31735,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$23.86,-0.08,-0.334%,0.00,,2019,35942,,
AEG,AEGON N.V. Common Stock,$4.81,-0.01,-0.207%,9616330201.00,Netherlands,,2428135,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.07,0.00,0.00%,133175750.00,United States,2021,1,,
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.15,0.00,0.00%,0.00,United States,2021,3,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.24,-0.0038,-1.559%,0.00,United States,2021,500,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.235,0.0112,0.915%,7329048.00,China,,61521,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$10.12,-0.76,-6.985%,271639208.00,United States,1997,331346,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.4803,0.0353,7.933%,48303025.00,United States,2020,7786182,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$88.94,-1.63,-1.80%,3340469622.00,United States,1995,60868,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$39.36,-0.39,-0.981%,3815919489.00,United States,2003,180677,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.20,-0.05,-0.198%,,United States,,12165,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.00,-0.2225,-0.849%,,United States,,5804,,
AEM,Agnico Eagle Mines Limited Common Stock,$62.18,1.82,3.015%,28279464000.00,Canada,,2098222,,
AEMD,Aethlon Medical Inc. Common Stock,$1.44,-0.09,-5.882%,22187853.00,United States,,29465,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.6499,-0.0001,-0.006%,300189051.00,,2018,2035,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$18.225,-1.205,-6.202%,3077153105.00,United States,,2657170,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$94.73,0.66,0.702%,47795722153.00,United States,,1207855,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$54.52,0.37,0.683%,0.00,United States,,14682,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.04,-0.54,-0.989%,13233255108.00,Netherlands,2006,618068,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$3.69,-0.08,-2.122%,51208477.00,United States,2021,147407,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$8.39,-0.41,-4.659%,406007823.00,United States,2013,253565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.375,-0.315,-1.33%,15600361444.00,United States,,2414352,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$92.7068,-1.0232,-1.092%,0.00,United States,,5067,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.63,-0.07,-4.118%,63801308.00,United States,2017,43121,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$4.44,-0.17,-3.688%,959013520.00,,2020,663659,Capital Goods,Auto Parts:O.E.M.
